FreqPCA,MagPCA,FreqX,MagX,FreqY,MagY,FreqZ,MagZ
0.006666666666666666,0.02503225754851959,0.006666666666666666,0.019185705776041673,0.006666666666666666,0.03302943855924892,0.006666666666666666,0.018155582417114048
0.007,0.009484098090636243,0.007,0.05050338201156821,0.007,0.04072092829248341,0.007,0.025452757065226587
0.007333333333333333,0.07385635897843884,0.007333333333333333,0.023201597695773155,0.007333333333333333,0.047730780411915516,0.007333333333333333,0.06257756365459725
0.007666666666666666,0.05933004298589104,0.007666666666666666,0.06414449668561299,0.007666666666666666,0.008732080955644046,0.007666666666666666,0.058833500925178736
0.008,0.04128384895082902,0.008,0.01803792230242257,0.008,0.029526966421541317,0.008,0.05960379468106885
0.008333333333333333,0.025762334128965607,0.008333333333333333,0.02208875086483103,0.008333333333333333,0.02661965599557048,0.008333333333333333,0.02178107107248081
0.008666666666666666,0.062366195978847745,0.008666666666666666,0.029384709022253572,0.008666666666666666,0.05640111726954154,0.008666666666666666,0.02804729576079929
0.009,0.04399081982765673,0.009,0.006950254340349313,0.009,0.052319521970095435,0.009,0.04487947215434128
0.009333333333333332,0.056906048244606516,0.009333333333333332,0.048411502467915486,0.009333333333333332,0.023331589015513483,0.009333333333333332,0.0580651001011728
0.009666666666666667,0.06660949286924105,0.009666666666666667,0.03366686846915218,0.009666666666666667,0.046422796987672654,0.009666666666666667,0.060797137376575154
0.01,0.05447224654146334,0.01,0.012962187657806913,0.01,0.03989577545980287,0.01,0.07580199965788981
0.010333333333333333,0.061166177954551475,0.010333333333333333,0.047553194472138474,0.010333333333333333,0.031002023254094378,0.010333333333333333,0.06348358548379154
0.010666666666666666,0.08937861422864438,0.010666666666666666,0.0599647218731139,0.010666666666666666,0.10967238293246252,0.010666666666666666,0.05512258899934406
0.011,0.06041554615177564,0.011,0.014689615215705533,0.011,0.041992612426716806,0.011,0.06252983966743426
0.011333333333333332,0.015149107064343982,0.011333333333333332,0.02810277592649679,0.011333333333333332,0.05941265423212712,0.011333333333333332,0.06230312884405211
0.011666666666666665,0.07983588143977424,0.011666666666666665,0.047207063045165455,0.011666666666666665,0.04584956762714136,0.011666666666666665,0.05151250911583463
0.012,0.024701847757397297,0.012,0.043123341417232806,0.012,0.033030888805927014,0.012,0.0343567655688336
0.012333333333333333,0.045874515611298475,0.012333333333333333,0.033067456640719306,0.012333333333333333,0.07185417331550858,0.012333333333333333,0.04348798623018369
0.012666666666666666,0.044391087367081535,0.012666666666666666,0.05049568735304026,0.012666666666666666,0.04670566617372207,0.012666666666666666,0.03180908534731986
0.013,0.040665778428576126,0.013,0.03553483925896224,0.013,0.022266011463331892,0.013,0.08109915698888717
0.013333333333333332,0.058773758128280035,0.013333333333333332,0.03723620807477084,0.013333333333333332,0.012747913472366847,0.013333333333333332,0.07198554255797195
0.013666666666666666,0.060099915199492426,0.013666666666666666,0.08216765420462711,0.013666666666666666,0.05101886095294996,0.013666666666666666,0.015493971968935162
0.014,0.030355417743391604,0.014,0.060840167822729475,0.014,0.07014071044317291,0.014,0.02899131100220645
0.014333333333333333,0.04089444059049637,0.014333333333333333,0.020043864174416788,0.014333333333333333,0.030103194058328432,0.014333333333333333,0.07234974377670024
0.014666666666666666,0.08238480997771908,0.014666666666666666,0.05450678647936318,0.014666666666666666,0.02461055188690309,0.014666666666666666,0.07066966194386905
0.015,0.05300406077490016,0.015,0.05708294689628317,0.015,0.057738664267235514,0.015,0.04759648463049755
0.015333333333333332,0.012209803322693221,0.015333333333333332,0.048684747354872805,0.015333333333333332,0.011539816855152341,0.015333333333333332,0.05832472406470292
0.015666666666666666,0.05034008767395758,0.015666666666666666,0.03447536143134941,0.015666666666666666,0.05371805339982889,0.015666666666666666,0.04792685843782481
0.016,0.031139206045598666,0.016,0.020471538608075306,0.016,0.01475061151404957,0.016,0.04684495518747849
0.01633333333333333,0.0460044134504606,0.01633333333333333,0.03324694440023701,0.01633333333333333,0.05245228321808497,0.01633333333333333,0.036263755403795686
0.016666666666666666,0.02037092404619179,0.016666666666666666,0.02754319055856769,0.016666666666666666,0.019891201925987194,0.016666666666666666,0.024702807298060073
0.016999999999999998,0.07937346370705069,0.016999999999999998,0.03428238472237278,0.016999999999999998,0.03442446072937497,0.016999999999999998,0.08387686781206662
0.017333333333333333,0.11592557022200832,0.017333333333333333,0.0788323253941513,0.017333333333333333,0.04216440512958394,0.017333333333333333,0.08368421487623509
0.017666666666666667,0.06747760263672196,0.017666666666666667,0.06846178042488348,0.017666666666666667,0.04323851797614759,0.017666666666666667,0.05839080889688705
0.018,0.011908219940433838,0.018,0.030245449210053166,0.018,0.04232792315547982,0.018,0.00500333927441749
0.018333333333333333,0.01864314599743524,0.018333333333333333,0.00936379062188354,0.018333333333333333,0.02095266613355123,0.018333333333333333,0.03385553773344474
0.018666666666666665,0.0746342843621514,0.018666666666666665,0.02266293704865996,0.018666666666666665,0.05156404905705646,0.018666666666666665,0.0597125329516229
0.019,0.13231282397927996,0.019,0.06556230660985665,0.019,0.08830887963958406,0.019,0.08625236488244345
0.019333333333333334,0.1303294985206748,0.019333333333333334,0.05290719252557572,0.019333333333333334,0.13151767503684209,0.019333333333333334,0.04719018923959934
0.019666666666666666,0.10353412258712094,0.019666666666666666,0.05043524962294267,0.019666666666666666,0.05482445070008759,0.019666666666666666,0.09903289377448861
0.02,0.06576826462412416,0.02,0.06578585439469306,0.02,0.08028961393520347,0.02,0.04146412491974623
0.02033333333333333,0.04211978090566205,0.02033333333333333,0.034091017981028274,0.02033333333333333,0.0632120363683022,0.02033333333333333,0.05921503466909726
0.020666666666666667,0.0683631373101187,0.020666666666666667,0.030271625176540647,0.020666666666666667,0.04142679133714067,0.020666666666666667,0.06614982072392823
0.020999999999999998,0.04464901888481756,0.020999999999999998,0.006373172238417525,0.020999999999999998,0.03139139432212059,0.020999999999999998,0.08271079406362335
0.021333333333333333,0.05842226059628319,0.021333333333333333,0.04500925116161129,0.021333333333333333,0.0619989924943803,0.021333333333333333,0.08085453235036882
0.021666666666666667,0.0973229994848463,0.021666666666666667,0.07303110168963942,0.021666666666666667,0.06109456221088393,0.021666666666666667,0.05288501163951712
0.022,0.06666112239397295,0.022,0.06108364303942229,0.022,0.0654913491816836,0.022,0.019015627488029995
0.022333333333333334,0.04241209396761411,0.022333333333333334,0.029013663832945243,0.022333333333333334,0.01890568792448138,0.022333333333333334,0.042431244825070505
0.022666666666666665,0.05264629125801762,0.022666666666666665,0.047490449918006744,0.022666666666666665,0.010335187891959897,0.022666666666666665,0.05036688176323919
0.023,0.07648305764917385,0.023,0.07766641297960013,0.023,0.050770858437136135,0.023,0.04148563200472534
0.02333333333333333,0.07277333274440417,0.02333333333333333,0.0766049957809085,0.02333333333333333,0.01597863319550455,0.02333333333333333,0.04823787116776606
0.023666666666666666,0.09084158069530306,0.023666666666666666,0.07816962400695164,0.023666666666666666,0.06560361980133401,0.023666666666666666,0.05001621686270844
0.024,0.039446170171113355,0.024,0.06771480793350192,0.024,0.02250883964797587,0.024,0.03659194397750388
0.024333333333333332,0.062417206602684246,0.024333333333333332,0.030941987635451647,0.024333333333333332,0.06287314224252079,0.024333333333333332,0.06982411829283795
0.024666666666666667,0.06359859907987997,0.024666666666666667,0.01791064151713775,0.024666666666666667,0.04247376242146031,0.024666666666666667,0.06872501235225895
0.024999999999999998,0.04986341671770086,0.024999999999999998,0.03164476493313691,0.024999999999999998,0.04120371728008391,0.024999999999999998,0.030118883832538326
0.025333333333333333,0.036048477332844865,0.025333333333333333,0.024278876765781648,0.025333333333333333,0.0432651357587458,0.025333333333333333,0.01769198993808297
0.025666666666666667,0.012777481208123838,0.025666666666666667,0.032040061960340996,0.025666666666666667,0.03225466028655859,0.025666666666666667,0.018324178681557876
0.026,0.06202113979555552,0.026,0.04541958319362684,0.026,0.05093359189132811,0.026,0.022425655104234044
0.026333333333333334,0.04231354174633654,0.026333333333333334,0.035826782160249655,0.026333333333333334,0.026838000558904555,0.026333333333333334,0.022297790334955204
0.026666666666666665,0.09549258530614502,0.026666666666666665,0.06561754626586026,0.026666666666666665,0.060576979064007656,0.026666666666666665,0.05658530984797157
0.027,0.055640735396575006,0.027,0.041082155400033384,0.027,0.009704765073128875,0.027,0.06108692622853218
0.02733333333333333,0.0859123815312851,0.02733333333333333,0.06339766412153433,0.02733333333333333,0.0749310455382533,0.02733333333333333,0.02618451956471405
0.027666666666666666,0.07417001498432085,0.027666666666666666,0.06438067815730712,0.027666666666666666,0.013856333796080285,0.027666666666666666,0.06273802564478471
0.028,0.039780203293395794,0.028,0.01579735209836238,0.028,0.06480356174395409,0.028,0.046700335720470235
0.028333333333333332,0.01315848693409087,0.028333333333333332,0.016215761527269945,0.028333333333333332,0.024740219220096123,0.028333333333333332,0.03906493870319379
0.028666666666666667,0.05021088392521344,0.028666666666666667,0.05296146053564079,0.028666666666666667,0.013524004244027985,0.028666666666666667,0.04731256404452237
0.028999999999999998,0.04125293552097493,0.028999999999999998,0.036153601345213324,0.028999999999999998,0.048580543593231766,0.028999999999999998,0.03492404521171188
0.029333333333333333,0.06753923030672661,0.029333333333333333,0.07011908128589611,0.029333333333333333,0.059645595334987464,0.029333333333333333,0.05192583677344752
0.029666666666666664,0.0875148721286432,0.029666666666666664,0.06640229474672175,0.029666666666666664,0.027902152981168753,0.029666666666666664,0.08120903045953448
0.03,0.03083182208396757,0.03,0.028436643240797407,0.03,0.06025810978855951,0.03,0.04251408218457604
0.030333333333333334,0.029429652274457128,0.030333333333333334,0.011844812606482624,0.030333333333333334,0.02898588499827117,0.030333333333333334,0.027357519191902668
0.030666666666666665,0.05764034164795538,0.030666666666666665,0.01733789957931843,0.030666666666666665,0.053594504426419214,0.030666666666666665,0.03999916482241576
0.031,0.03768467082970892,0.031,0.0313213672521136,0.031,0.05538137138101453,0.031,0.009235443197478129
0.03133333333333333,0.05159201240767993,0.03133333333333333,0.05625540041110677,0.03133333333333333,0.05267502534802218,0.03133333333333333,0.04824540028707774
0.03166666666666666,0.0066155048181179565,0.03166666666666666,0.015324821549068153,0.03166666666666666,0.0840844037343964,0.03166666666666666,0.05759093595982089
0.032,0.031735459523647716,0.032,0.048494839624873796,0.032,0.04309557996947407,0.032,0.07297303193878528
0.03233333333333333,0.0575223823083364,0.03233333333333333,0.02804138436398431,0.03233333333333333,0.03662340626961939,0.03233333333333333,0.07123944854760213
0.03266666666666666,0.048129682917583155,0.03266666666666666,0.036138727053451995,0.03266666666666666,0.04067310068612923,0.03266666666666666,0.056666721211825984
0.033,0.06885967833997353,0.033,0.036810235798686086,0.033,0.009868335599531314,0.033,0.08020477611369096
0.03333333333333333,0.04175022706452244,0.03333333333333333,0.022750741106679098,0.03333333333333333,0.04219641580066434,0.03333333333333333,0.06226066745727475
0.033666666666666664,0.07766074876058839,0.033666666666666664,0.06316064177143782,0.033666666666666664,0.015127773652236736,0.033666666666666664,0.06216325989074524
0.033999999999999996,0.022858052674349455,0.033999999999999996,0.03688899221633761,0.033999999999999996,0.011199957404302272,0.033999999999999996,0.020313012125091408
0.034333333333333334,0.030020450282883346,0.034333333333333334,0.025695849403020665,0.034333333333333334,0.015476893689985912,0.034333333333333334,0.03652865337774262
0.034666666666666665,0.08646395930835948,0.034666666666666665,0.05868354534393054,0.034666666666666665,0.04806012960704613,0.034666666666666665,0.058019579083563005
0.034999999999999996,0.09236029341698813,0.034999999999999996,0.03239770385957898,0.034999999999999996,0.050117546371886125,0.034999999999999996,0.08584146166214071
0.035333333333333335,0.06210329272090378,0.035333333333333335,0.04724481139888406,0.035333333333333335,0.047579435635741345,0.035333333333333335,0.04002817897154788
0.035666666666666666,0.06663633875191677,0.035666666666666666,0.04034031115888527,0.035666666666666666,0.071130616346759,0.035666666666666666,0.025499949949997925
0.036,0.058840377829679304,0.036,0.09069879041088816,0.036,0.011812569904513834,0.036,0.01904190597353453
0.036333333333333336,0.07062840343544881,0.036333333333333336,0.04424718119831041,0.036333333333333336,0.036837545376514576,0.036333333333333336,0.05166374233772876
0.03666666666666667,0.02822462849613573,0.03666666666666667,0.03678072031136155,0.03666666666666667,0.04839392683060463,0.03666666666666667,0.003779334702211783
0.037,0.05102122835945064,0.037,0.03697770167600091,0.037,0.06923493787780806,0.037,0.05879896851217014
0.03733333333333333,0.04111754760927959,0.03733333333333333,0.013126618703488165,0.03733333333333333,0.05153959310917917,0.03733333333333333,0.025247325137717123
0.03766666666666667,0.04827790789588978,0.03766666666666667,0.016562680578087498,0.03766666666666667,0.019994199384854628,0.03766666666666667,0.07541896111749505
0.038,0.03659408860875462,0.038,0.034018295494103845,0.038,0.03458940795565998,0.038,0.03300031405723299
0.03833333333333333,0.041283642098034076,0.03833333333333333,0.021895031274129555,0.03833333333333333,0.04503420403531183,0.03833333333333333,0.0636120059238549
0.03866666666666667,0.017661450681597135,0.03866666666666667,0.0317630174101891,0.03866666666666667,0.028025968601213293,0.03866666666666667,0.025794446296341186
0.039,0.044708253021452794,0.039,0.016846328157176578,0.039,0.03500987161465515,0.039,0.06327150116626443
0.03933333333333333,0.07325085600610376,0.03933333333333333,0.040500434474594414,0.03933333333333333,0.06341173442383365,0.03933333333333333,0.0757630708200728
0.03966666666666666,0.05755165538788868,0.03966666666666666,0.06412523906913152,0.03966666666666666,0.025347266794175743,0.03966666666666666,0.025868386587491903
0.04,0.097505061273758,0.04,0.041674548432466416,0.04,0.05912291229316875,0.04,0.07362526801867421
0.04033333333333333,0.004881425147948744,0.04033333333333333,0.016886396207096567,0.04033333333333333,0.011185581518060301,0.04033333333333333,0.0032468470818467388
0.04066666666666666,0.07976991893169752,0.04066666666666666,0.02041594546880239,0.04066666666666666,0.05680223355085038,0.04066666666666666,0.1000607858730681
0.041,0.06328851897694936,0.041,0.02742552541282158,0.041,0.05201286471643769,0.041,0.07665015819981084
0.04133333333333333,0.04951278919844742,0.04133333333333333,0.010857454239783942,0.04133333333333333,0.030904270688461806,0.04133333333333333,0.05234248604245084
0.041666666666666664,0.10642557604585547,0.041666666666666664,0.05369452935571043,0.041666666666666664,0.07571118138712149,0.041666666666666664,0.05886188320379724
0.041999999999999996,0.05611572083324658,0.041999999999999996,0.03533829362332503,0.041999999999999996,0.03939014790548471,0.041999999999999996,0.03730312521074756
0.042333333333333334,0.017289905386150425,0.042333333333333334,0.03256965641882834,0.042333333333333334,0.03726362119724605,0.042333333333333334,0.027790476734495414
0.042666666666666665,0.014226933979604553,0.042666666666666665,0.020243029211122938,0.042666666666666665,0.03466954333060935,0.042666666666666665,0.04878204613705683
0.043,0.05689939880385894,0.043,0.032569726246012336,0.043,0.03448846891404738,0.043,0.05201660641610232
0.043333333333333335,0.08614148697930869,0.043333333333333335,0.057586065252416926,0.043333333333333335,0.04863507404709536,0.043333333333333335,0.05205587545489983
0.043666666666666666,0.10003402622885656,0.043666666666666666,0.06835312592115012,0.043666666666666666,0.07893329327551754,0.043666666666666666,0.05279610079537895
0.044,0.0967851815037385,0.044,0.10109044781032409,0.044,0.03411770158138416,0.044,0.04925688286722919
0.04433333333333333,0.034668506206763955,0.04433333333333333,0.020836700873226813,0.04433333333333333,0.04507074089402762,0.04433333333333333,0.03336986618676221
0.04466666666666667,0.09228346048436652,0.04466666666666667,0.03919069171153355,0.04466666666666667,0.06885528621867225,0.04466666666666667,0.05568102871042842
0.045,0.044394246915278435,0.045,0.04948772438837071,0.045,0.012764385661791415,0.045,0.04074162431458296
0.04533333333333333,0.08660798337339133,0.04533333333333333,0.07956475022576322,0.04533333333333333,0.0386657489900122,0.04533333333333333,0.0448241475067895
0.04566666666666667,0.07240855423226375,0.04566666666666667,0.02613555758212799,0.04566666666666667,0.04536840417494194,0.04566666666666667,0.05556167336766955
0.046,0.12292701768029173,0.046,0.04229113487376993,0.046,0.08031824019492259,0.046,0.08634943648800354
0.04633333333333333,0.028483972290360895,0.04633333333333333,0.04307057874271253,0.04633333333333333,0.048858094464201626,0.04633333333333333,0.03550531947555932
0.04666666666666666,0.02275228123284384,0.04666666666666666,0.024788236869433326,0.04666666666666666,0.010865050967248548,0.04666666666666666,0.055997943900411094
0.047,0.0363188900314416,0.047,0.039011722905695864,0.047,0.05244601987544154,0.047,0.021783152815508036
0.04733333333333333,0.008418007798875297,0.04733333333333333,0.009876131689324583,0.04733333333333333,0.01681574838244491,0.04733333333333333,0.024465087338415993
0.04766666666666666,0.07630000943576784,0.04766666666666666,0.01714168900007306,0.04766666666666666,0.04438269224044876,0.04766666666666666,0.0816274194065089
0.048,0.05626084484744192,0.048,0.034470991258233746,0.048,0.02355168767341268,0.048,0.06780587429282514
0.04833333333333333,0.01509912501133303,0.04833333333333333,0.02104127272299565,0.04833333333333333,0.024499556482293055,0.04833333333333333,0.03554003017200317
0.048666666666666664,0.018262616554238255,0.048666666666666664,0.040728125636094153,0.048666666666666664,0.03545007633575964,0.048666666666666664,0.048937494626678825
0.048999999999999995,0.0452964762764992,0.048999999999999995,0.05294656963141968,0.048999999999999995,0.022678997535388736,0.048999999999999995,0.05092070726029528
0.04933333333333333,0.045771210279412194,0.04933333333333333,0.04743003442454895,0.04933333333333333,0.046509275692761275,0.04933333333333333,0.030489102919172537
0.049666666666666665,0.06777912269539854,0.049666666666666665,0.07311281775983167,0.049666666666666665,0.01805767307141319,0.049666666666666665,0.0467743374120161
0.049999999999999996,0.04305375695443922,0.049999999999999996,0.056466238136913004,0.049999999999999996,0.00464017894024958,0.049999999999999996,0.03733895864336926
0.050333333333333334,0.02913186555250429,0.050333333333333334,0.02536119475364423,0.050333333333333334,0.041631699866126554,0.050333333333333334,0.05529651923193964
0.050666666666666665,0.07657277549388923,0.050666666666666665,0.006179577710051107,0.050666666666666665,0.04880138574304473,0.050666666666666665,0.06967896012615189
0.051,0.11203415239865858,0.051,0.05087793225243508,0.051,0.05600062114331946,0.051,0.09514513870152522
0.051333333333333335,0.05600472862850847,0.051333333333333335,0.05743640487062217,0.051333333333333335,0.024892781843151128,0.051333333333333335,0.07639781487600845
0.051666666666666666,0.1045698875209579,0.051666666666666666,0.07603157108696462,0.051666666666666666,0.057027287870668214,0.051666666666666666,0.09029011093399755
0.052,0.042987518813134236,0.052,0.012870350159718467,0.052,0.04307124457976508,0.052,0.017547779703057098
0.05233333333333333,0.11290311862712736,0.05233333333333333,0.03155794716168458,0.05233333333333333,0.07684800302956775,0.05233333333333333,0.08048477493366665
0.05266666666666667,0.10121546445058086,0.05266666666666667,0.05079944376445164,0.05266666666666667,0.09130797006497013,0.05266666666666667,0.041239628234148555
0.053,0.06607780815615383,0.053,0.03755035560369363,0.053,0.03468972248990028,0.053,0.04376341472755022
0.05333333333333333,0.05279373020239399,0.05333333333333333,0.03993498951025342,0.05333333333333333,0.011688339375768308,0.05333333333333333,0.05257205532771113
0.05366666666666667,0.018298100890760356,0.05366666666666667,0.03031634840923324,0.05366666666666667,0.04750775241278173,0.05366666666666667,0.043136785289118955
0.054,0.14034767439726045,0.054,0.08059171078666952,0.054,0.07532000118760554,0.054,0.09343351529012407
0.05433333333333333,0.09056719096979853,0.05433333333333333,0.04949162154453421,0.05433333333333333,0.06917828372921034,0.05433333333333333,0.06486186312710365
0.05466666666666666,0.03927174142954178,0.05466666666666666,0.050336372566511196,0.05466666666666666,0.009166335246286475,0.05466666666666666,0.037585570094554994
0.055,0.07555978515055385,0.055,0.044144033342494615,0.055,0.04766692117366902,0.055,0.059606108559421854
0.05533333333333333,0.046020592435748776,0.05533333333333333,0.06224296941358829,0.05533333333333333,0.05908337398536932,0.05533333333333333,0.02965865576938827
0.05566666666666666,0.04790439967785498,0.05566666666666666,0.059339907942533986,0.05566666666666666,0.03336048929485845,0.05566666666666666,0.040642142984712665
0.056,0.07955658580373928,0.056,0.05038630411004327,0.056,0.04783018695054264,0.056,0.07562825442289552
0.05633333333333333,0.009040217655616824,0.05633333333333333,0.01572226314781102,0.05633333333333333,0.024553078708159436,0.05633333333333333,0.010755886333527215
0.056666666666666664,0.104516014757967,0.056666666666666664,0.04502327176412698,0.056666666666666664,0.051829865374126975,0.056666666666666664,0.0887165952637309
0.056999999999999995,0.06524716211822354,0.056999999999999995,0.05735737424829608,0.056999999999999995,0.015151595438190177,0.056999999999999995,0.07928641588063166
0.05733333333333333,0.10537315492961653,0.05733333333333333,0.06018858843831748,0.05733333333333333,0.037911885407289174,0.05733333333333333,0.08434518483616457
0.057666666666666665,0.07617196187076548,0.057666666666666665,0.06475418017138321,0.057666666666666665,0.03225129937422226,0.057666666666666665,0.0849040317547498
0.057999999999999996,0.08917021110655078,0.057999999999999996,0.020151737832115667,0.057999999999999996,0.045235396044330786,0.057999999999999996,0.12447769746694964
0.058333333333333334,0.01974943643855006,0.058333333333333334,0.06275437865181625,0.058333333333333334,0.03338782617193455,0.058333333333333334,0.0485348988071861
0.058666666666666666,0.0216051321646856,0.058666666666666666,0.04848964589942733,0.058666666666666666,0.026774155099776962,0.058666666666666666,0.023509247019752887
0.059,0.020228995949032123,0.059,0.07566831276347882,0.059,0.029788975439771066,0.059,0.032784132968662394
0.05933333333333333,0.0076642813167960115,0.05933333333333333,0.03870727560489163,0.05933333333333333,0.01558313575150915,0.05933333333333333,0.02706609088813149
0.059666666666666666,0.04669848243618078,0.059666666666666666,0.03275815134550138,0.059666666666666666,0.02343106352126111,0.059666666666666666,0.027567583269112517
0.06,0.05959282599941744,0.06,0.05853049125994172,0.06,0.043156761823139024,0.06,0.010364044759731971
0.06033333333333333,0.01625526539434586,0.06033333333333333,0.02985138800555128,0.06033333333333333,0.056560175837520155,0.06033333333333333,0.05010919921814018
0.06066666666666667,0.0181698593446095,0.06066666666666667,0.007759014616147939,0.06066666666666667,0.035917061084910426,0.06066666666666667,0.039122193873485575
0.061,0.049010298332888134,0.061,0.043607399780855455,0.061,0.05635249527540189,0.061,0.027553828037097175
0.06133333333333333,0.043623336045691664,0.06133333333333333,0.03461536032701903,0.06133333333333333,0.02160142224397884,0.06133333333333333,0.0540326828101152
0.06166666666666666,0.04712395298004392,0.06166666666666666,0.03528396909096567,0.06166666666666666,0.06232868569200621,0.06166666666666666,0.021490567604464893
0.062,0.04110407242060884,0.062,0.019837120230609448,0.062,0.036932743347939015,0.062,0.019934601196334785
0.06233333333333333,0.02966556604174323,0.06233333333333333,0.03032304808115667,0.06233333333333333,0.047713642041560624,0.06233333333333333,0.02164881918885067
0.06266666666666666,0.05806563645493599,0.06266666666666666,0.038385926215148226,0.06266666666666666,0.05173600018107916,0.06266666666666666,0.04225151057186801
0.063,0.06380328299483179,0.063,0.05235651696720324,0.063,0.06045248679644105,0.063,0.012814227740453918
0.06333333333333332,0.06176599856789048,0.06333333333333332,0.026056245955102114,0.06333333333333332,0.08025063944191348,0.06333333333333332,0.08710920317768812
0.06366666666666666,0.09553761511673926,0.06366666666666666,0.03640410098040043,0.06366666666666666,0.02912527974675081,0.06366666666666666,0.12711636523112876
0.064,0.05081079395229368,0.064,0.03082652485883077,0.064,0.030429502378038587,0.064,0.08047730862430004
0.06433333333333333,0.06007807556195005,0.06433333333333333,0.050813488175116675,0.06433333333333333,0.03641238705652606,0.06433333333333333,0.02922115651905034
0.06466666666666666,0.03163638792314826,0.06466666666666666,0.025436407465452726,0.06466666666666666,0.023935450030158595,0.06466666666666666,0.046332549956413394
0.065,0.05126236242746089,0.065,0.03350087349720567,0.065,0.04075683562717287,0.065,0.026476052415974286
0.06533333333333333,0.08668838208436715,0.06533333333333333,0.06758412345439502,0.06533333333333333,0.01341808410190884,0.06533333333333333,0.07949166898271708
0.06566666666666666,0.06547701995392137,0.06566666666666666,0.02867707082744925,0.06566666666666666,0.06785703456495801,0.06566666666666666,0.08114450304245752
0.066,0.05622406725691836,0.066,0.0313784984403862,0.066,0.04022039770443895,0.066,0.051870572470839135
0.06633333333333333,0.04265045340894569,0.06633333333333333,0.021539241198292782,0.06633333333333333,0.03609772958041293,0.06633333333333333,0.023501519464510394
0.06666666666666667,0.075495191434846,0.06666666666666667,0.041688413281766395,0.06666666666666667,0.07150173983822262,0.06666666666666667,0.021114047657566706
0.067,0.0415040588023752,0.067,0.050543820377179534,0.067,0.029752875590597055,0.067,0.04982358816073963
0.06733333333333333,0.031577605112304716,0.06733333333333333,0.04510402020529631,0.06733333333333333,0.060814698229395996,0.06733333333333333,0.04528843740640535
0.06766666666666667,0.017018428131873185,0.06766666666666667,0.045104570004353556,0.06766666666666667,0.025148626433325907,0.06766666666666667,0.03418824670609945
0.06799999999999999,0.032942114692467696,0.06799999999999999,0.05670513708427111,0.06799999999999999,0.029674434544536388,0.06799999999999999,0.024167560183582234
0.06833333333333333,0.0417590700614626,0.06833333333333333,0.014263860679968618,0.06833333333333333,0.019897826955193546,0.06833333333333333,0.053361528384540786
0.06866666666666667,0.029598056054169215,0.06866666666666667,0.030694774998292998,0.06866666666666667,0.021435277986371456,0.06866666666666667,0.032951277454708494
0.06899999999999999,0.04735717615447883,0.06899999999999999,0.019375479354926967,0.06899999999999999,0.05647486141168203,0.06899999999999999,0.02518690786299084
